name	created_on	nb_subjects	has_participant_tsv	has_participant_json	participant_columns	nb_sessions_tsv	nb_scans_tsv	nb_physio_files	nb_stim_files	has_phenotype_dir	has_stimuli_dir	eeg_file_formats	ieeg_file_formats	meg_file_formats	nb_meeg_channels	datatypes	sessions	tasks	size	license	authors	institutions	duration	references_and_links	raw	fmriprep	freesurfer	mriqc
ds003397	Tue Nov 24 01:04:24 2020 +0000	15	True	True	['participant_id', 'group', 'hb', 'bsl', 'age', 'gender', 'handedness', 'education_years', 'highest_level_education_completed', 'english_as_first_language', 'visual_impairments', 'visual_impairment_specify', 'hearing_impairment', 'hearing_specify', 'personal_history_mental_illness', 'mental_illness_history_specify', 'personal_history_mental_illness_ever_diagnosed', 'personal_history_mental_illness_receive_treatment', 'family_history_mental_illness', 'family_health_mental_illness_specify', 'personal_history_mental_illness_ever_diagnosed.1', 'family_history_dementia', 'family_history_dementia_specify', 'family_history_dementia_ever_diagnosed', 'cardiovascular', 'diabetes', 'current_tobacco', 'current_tobacco_average_per_day', 'ever_smoked', 'ever_smoked_average', 'ever_consumed_alcohol', 'how_often', 'standard_drinks_per_occasion', 'recreational_drugs_last_6_months', 'drugs_specify', 'drugs_how_often']	0	15	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'fmap', 'func', 'pet']	[]	['checkerboard']	524.9 GB	CC0	['Sharna D Jamadar', 'Emma X Liang', 'Phillip GD Ward', 'Alexandra Carey', 'Richard McIntyre', 'Zhaolin Chen', 'Shenjun Zhong', 'Gary F Egan']	['Blackburn_Road_770_Clayton_Victoria_AU_3168', 'Monash_Biomedical_Imaging, Blackburn_Road_770_Clayton_Victoria_AU_3168']	{'func': {'checkerboard': [(1360, 4.0)]}, 'pet': {'checkerboard': []}}	['Jamadar, Ward, Li, Sforazzini, Baran, Chen, Egan (2019). Simultaneous task-based BOLD-fMRI and [18-F] FDG functional PET for measurement of neuronal metabolism in the human visual cortex. NeuroImage 189, 258-266. doi:10.1016/j.neuroimage.2019.01.003', 'Jamadar, Ward, Carey, McIntyre, Parkes, Sasan, Fallon, Orchard, Li, Chen, Egan (2019). Radiotracer Administration for High Temporal Resolution Positron Emission Tomography of the Human Brain: Application to FDG-fPET. Journal of Visualized Experiments, 152. doi: 10.3791/60259']	https://github.com/OpenNeuroDatasets/ds003397	https://github.com/OpenNeuroDerivatives/ds003397-fmriprep	n/a	https://github.com/OpenNeuroDerivatives/ds003397-mriqc
ds003401	Fri Nov 27 20:07:25 2020 +0000	35	True	True	['participant_id', 'age', 'sex', 'group']	0	35	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['asrt']	6.6 GB	CC0	['Jungtak Park', 'Karolina Janacsek', 'Dezso Nemeth', 'Hyeon-Ae Jeon']	['DGMIF, Street StreetNo,City /652E4B/,District,KR,ZIP']	{'func': {'asrt': [(364, 2.0), (364, 2.0), (514, 2.0)]}}	['TODO', 'List of papers or websites']	https://github.com/OpenNeuroDatasets/ds003401	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds003401-mriqc
ds003404	Mon Nov 30 18:55:39 2020 +0000	18	False	True	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'fmap', 'func']	[]	['rest', 'viscomp']	15.2 GB	CC0	['Brian P Keane', 'Deanna M Barch', 'Ravi Mill', 'Steven M Silverstein', 'Bart Krekelberg', 'Michael W Cole']	['RUBIC, Univeristy Ave. 197,Newark,North East,US,07102-1814']	{'func': {'rest': [(0, nan)], 'viscomp': [(0, nan), (0, nan), (0, nan), (0, nan)]}}	[]	https://github.com/OpenNeuroDatasets/ds003404	n/a	n/a	n/a
ds003416	Thu Dec 3 07:58:13 2020 +0000	97	True	True	['participant_id', 'session_id', 'sex', 'age', 'handedness']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'dwi']	['s1Ax1', 's1Ax2', 's1Ax3', 's1Bx1', 's1Bx2', 's1Bx3', 's1Bx4', 's1Bx5', 's1Bx6', 's1Bx7', 's2x1', 's3x1']	[]	118.1 GB	CC0	['Leon Y. Cai', 'Qi Yang', 'Praitayini Kanakaraj', 'Vishwesh Nath', 'Allen T. Newton', 'Heidi A. Edmonson', 'Jeffrey Luci', 'Benjamin N. Conrad', 'Gavin R. Price', 'Colin B. Hansen', 'Cailey I. Kerley', 'Karthik Ramadass', 'Fang-Cheng Yeh', 'Hakmook Kang', 'Eleftherios Garyfallidis', 'Maxime Descoteaux', 'Francois Rheault', 'Kurt G. Schilling', 'Bennett A. Landman']	[]	{}	['Leon Y. Cai, Qi Yang, Praitayini Kanakaraj, Vishwesh Nath, Allen T. Newton, Heidi A. Edmonson, Jeffrey Luci, Benjamin N. Conrad, Gavin R. Price, Colin B. Hansen, Cailey I. Kerley, Karthik Ramadass, Fang-Cheng Yeh, Hakmook Kang, Eleftherios Garyfallidis, Maxime Descoteaux, Francois Rheault, Kurt G. Schilling, and Bennett A. Landman. MASiVar: Multisite, Multiscanner, and Multisubject Acquisitions for Studying Variability in Diffusion Weighted Magnetic Resonance Imaging. Magnetic Resonance in Medicine, 2021.', 'https://doi.org/10.1002/mrm.28926']	https://github.com/OpenNeuroDatasets/ds003416	n/a	n/a	n/a
ds003417	Thu Dec 3 21:11:26 2020 +0000	18	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat']	['7T', '9T']	[]	7.2 GB	CC0	['Paul A. Yushkevich', 'Mónica Muñoz López', 'Maria Mercedes Iñiguez de Onzoño Martin', 'Ranjit Ittyerah', 'Sydney Lim', 'Sadhana Ravikumar', 'Madigan L. Bedard', 'Stephen Pickup', 'Weixia Liu', 'Jiancong Wang', 'Ling Yu Hung', 'Jade Lasserve', 'Nicolas Vergnet', 'Long Xie', 'Mengjin Dong', 'Salena Cui', 'Lauren McCollum', 'John L. Robinson', 'Theresa Schuck', 'Robin de Flores', 'Murray Grossman', 'M. Dylan Tisdall', 'Karthik Prabhakaran', 'Gabor Mizsei', 'Sandhitsu R. Das', 'Emilio Artacho-Pérula', 'María del Mar Arroyo Jiménez', 'María Pilar Marcos Rabal', 'Francisco Javier Molina Romero', 'Sandra Cebada Sánchez', 'José Carlos Delgado González', 'Carlos de la Rosa-Prieto', 'Marta Córcoles Parada', 'Edward B. Lee', 'John Q. Trojanowski', 'Daniel T. Ohm', 'Laura E.M. Wisse', 'David A. Wolk', 'David J. Irwin', 'Ricardo Insausti']	[]	{}	['https://www.biorxiv.org/content/10.1101/2021.01.15.421909v1']	https://github.com/OpenNeuroDatasets/ds003417	n/a	n/a	n/a
ds003419	Fri Dec 4 09:38:38 2020 +0000	47	True	True	['participant_id', 'group', 'season', 'age', 'sex', 'size', 'weight']	0	0	0	0	True	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat']	['1', '2', '3']	[]	3.3 GB	CC0	['Andreas Fink', 'Karl Koschutnig', 'Thomas Zussner', 'Corinna M. Perchtold-Stefan', 'Christian Rominger', 'Ilona Papousek']	['KFU, Kopernikusstr._26_Graz_Graz_AT_8010']	{}	['The bidscoin was used for bringing the mridata into the bids-format.', 'https://github.com/Donders-Institute/bidscoin']	https://github.com/OpenNeuroDatasets/ds003419	n/a	n/a	https://github.com/OpenNeuroDatasets/ds003419/tree/main/derivatives/mriqc
ds003420	Fri Dec 4 13:06:21 2020 +0000	23	True	True	['participant_id', 'age', 'sex education_level']	0	46	0	0	False	True	{'bdf': 0, 'edf': 0, 'eeg': 92, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[256]	['eeg']	['naming', 'spelling']	[]	90.4 GB	CC0	['Ahmad Mheich', 'Olivier Dufor', 'Sahar Yassine', 'Aya Kabbara', 'Arnaud Biraben', 'Fabrice Wendling', 'Mahmoud Hassan']	['CHU de Rennes, CHU de Rennes, Hopital de Pontchaillou, 2 rue Henri le Guilloux, 35033 Rennes cedex 09']	{}	['Kabbara, A., Falou, W. E., Khalil, M., Wendling, F. & Hassan, M. The dynamic functional core network of the human brain at rest. Sci. Rep. 7, 2936 (2017)', 'Hassan, M. et al. Dynamic reorganization of functional brain networks during picture naming. Cortex 73, 276?288 (2015).', 'Mheich, A. et al. Spatiotemporal analysis of brain functional connectivity. in 6th European Conference of the International Federation for Medical and Biological Engineering 934?937 (Springer, 2015).', 'Mheich, A. et al. SimiNet A Novel Method for Quantifying Brain Network Similarity. IEEE Trans. Pattern Anal. Mach. Intell. 40, 2238?2249 (2018).', 'Rizkallah, J. et al. Dynamic reshaping of functional brain networks during visual object recognition. J. Neural Eng. 15, 056022 (2018).']	https://github.com/OpenNeuroDatasets/ds003420	n/a	n/a	n/a
ds003421	Fri Dec 4 20:05:15 2020 +0000	20	True	True	['participant_id', 'age', 'sex education_level']	0	80	0	0	False	True	{'bdf': 0, 'edf': 0, 'eeg': 80, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[257]	['eeg']	['Audio', 'Memory', 'Naming', 'RestingState']	['PicturesNaming']	76.8 GB	CC0	['Ahmad Mheich', 'Olivier Dufor', 'Sahar Yassine', 'Aya Kabbara', 'Arnaud Biraben', 'Fabrice Wendling', 'Mahmoud Hassan']	['CHU de Rennes, CHU de Rennes, Hopital de Pontchaillou, 2 rue Henri le Guilloux, 35033 Rennes cedex 09']	{'eeg': {'PicturesNaming': [(0, nan), (0, nan), (0, nan), (0, nan)]}}	['Kabbara, A., Falou, W. E., Khalil, M., Wendling, F. & Hassan, M. The dynamic functional core network of the human brain at rest. Sci. Rep. 7, 2936 (2017)', 'Hassan, M. et al. Dynamic reorganization of functional brain networks during picture naming. Cortex 73, 276?288 (2015).', 'Mheich, A. et al. Spatiotemporal analysis of brain functional connectivity. in 6th European Conference of the International Federation for Medical and Biological Engineering 934?937 (Springer, 2015).', 'Mheich, A. et al. SimiNet A Novel Method for Quantifying Brain Network Similarity. IEEE Trans. Pattern Anal. Mach. Intell. 40, 2238?2249 (2018).', 'Rizkallah, J. et al. Dynamic reshaping of functional brain networks during visual object recognition. J. Neural Eng. 15, 056022 (2018).']	https://github.com/OpenNeuroDatasets/ds003421	n/a	n/a	n/a
ds003424	Fri Dec 11 11:00:59 2020 +0000	28	True	False	['participant_id', 'age', 'gender', 'BMI', 'grand_int_Su_CA_NaCl', 'grand_int_Su_CA_NaCl_Qu', 'F2F_run-01', 'F2F_run-02', 'F2F_run-03', 'F2F_run-04', 'TM_run-01', 'TM_run-02', 'TM_run-03', 'TM_run-04']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'dwi', 'fmap', 'func']	[]	['resting', 'taste']	49.6 GB	CC0	['Maria Geraldine Veldhuizen', 'Michael C. Farruggia', 'Xiao Gao', 'Yuko Nakamura', 'Barry G. Green', 'Dana Small']	['Yale_University_School_of_Medicine, Gilbert_1_New_Haven-1763f8-_CT_US_06520']	{'func': {'resting': [(360, 1.0)], 'taste': [(594, 1.0), (594, 1.0), (594, 1.0), (594, 1.0)]}}	[]	https://github.com/OpenNeuroDatasets/ds003424	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds003424-mriqc
ds003425	Sat Dec 12 06:13:56 2020 +0000	13	True	False	['participant_id', 'Sex', 'Age_Sess1', 'Days-bet-Sess', 'Age_Sess2']	0	0	185	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	['01', '02']	['learning', 'prelearning', 'regulate', 'ring', 'training', 'wedge']	6.1 GB	CC0	['Steven Greening', 'Tae-Ho Lee', 'Laurent Gregoire', 'Lauryn Burleigh', 'Tyler Robinson', 'Xinrui Jiang', 'Mara Mather', 'Jonas Kaplan']	['USC, McClintock_3520A_Los_Angeles_CA_US_90089']	{'func': {'learning': [(98, 2.0), (98, 2.0), (98, 2.0)], 'prelearning': [(98, 2.0), (98, 2.0)], 'regulate': [(125, 2.0), (125, 2.0), (125, 2.0), (125, 2.0), (125, 2.0)], 'ring': [(254, 1.2), (89, 1.2)], 'training': [(98, 2.0), (97, 2.0), (98, 2.0), (98, 2.0), (98, 2.0)], 'wedge': [(254, 1.2)]}}	[]	https://github.com/OpenNeuroDatasets/ds003425	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds003425-mriqc
ds003427	Tue Dec 15 14:55:13 2020 +0000	4	True	False	['participant_id']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'fmap', 'func']	[]	['checkerboard']	8.8 GB	CC0	['Olivia W Stanley', 'Alan B Kuurstra', 'L Martyn Klassen', 'Ravi S Menon', 'Joseph S Gati']	['Robarts_Reserch_Institute, Richmond_Street_North_1151_London_4753F2_Ontario_CA_N6A_5B7']	{'func': {'checkerboard': [(102, 2.5), (102, 2.5), (102, 2.5), (102, 2.5), (102, 2.5), (102, 2.5)]}}	[]	https://github.com/OpenNeuroDatasets/ds003427	n/a	n/a	n/a
ds003430	Wed Dec 16 12:51:02 2020 +0000	7	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	['anatomy', 'attention01', 'attention02', 'perceptionNaturalImageTraining01', 'perceptionNaturalImageTraining02', 'perceptionNaturalImageTraining03', 'perceptionNaturalImageTraining04', 'perceptionNaturalImageTraining05', 'perceptionNaturalImageTraining06', 'perceptionNaturalImageTraining07', 'perceptionNaturalImageTraining08', 'perceptionNaturalImageTraining09', 'perceptionNaturalImageTraining10', 'perceptionNaturalImageTraining11', 'perceptionNaturalImageTraining12', 'perceptionNaturalImageTraining13', 'perceptionNaturalImageTraining14', 'perceptionNaturalImageTraining15', 'perceptionNaturalImageTraining16']	['GODTrain', 'GODtrain', 'attentionNaturalTestImage', 'deeprecon', 'perceptionNaturalImageTraining']	105.0 GB	CC0	['Tomoyasu Horikawa', 'Yukiyasu Kamitani']	[]	{'func': {'GODTrain': [], 'GODtrain': [], 'attentionNaturalTestImage': [(239, 2.0), (239, 2.0), (239, 2.0), (239, 2.0), (239, 2.0), (239, 2.0), (239, 2.0), (239, 2.0), (239, 2.0), (239, 2.0), (239, 2.0), (239, 2.0), (239, 2.0), (239, 2.0), (239, 2.0), (239, 2.0)], 'deeprecon': [], 'perceptionNaturalImageTraining': []}}	[]	https://github.com/OpenNeuroDatasets/ds003430	n/a	n/a	n/a
ds003433	Wed Dec 16 22:26:12 2020 +0000	18	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	['01']	['Localizer']	7.2 GB	CC0	['Jody Culham', 'Kevin Stubbs', 'Ethan Jackson', 'Rebekka Lagace Cusiac']	[]	{'func': {'Localizer': [(340, 1.0), (340, 1.0)]}}	['www.newbi4fmri.com']	https://github.com/OpenNeuroDatasets/ds003433	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds003433-mriqc
ds003434	Wed Dec 16 23:59:33 2020 +0000	18	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	['01']	['MainExp']	18.6 GB	CC0	['Jody Culham', 'Kevin Stubbs', 'Ethan Jackson', 'Rebekka Lagace Cusiac']	[]	{'func': {'MainExp': [(280, 1.0), (280, 1.0), (280, 1.0), (280, 1.0), (280, 1.0), (280, 1.0)]}}	['www.newbi4fmri.com']	https://github.com/OpenNeuroDatasets/ds003434	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds003434-mriqc
ds003436	Thu Dec 17 13:58:46 2020 +0000	55	True	True	['participant_id', 'age', 'sex', 'A', 'E', 'C', 'N', 'O', 'IQ', 'SOCIAL', 'RANDOM']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'fmap', 'func']	[]	['anim']	5.6 GB	CC0	['Sandra Arbula', 'Elisabetta Pisanu', 'Raffaella I. Rumiati']	['Az.Osp._Udine']	{'func': {'anim': [(101, 2.0000005), (101, 2.0000005), (101, 2.0000005), (101, 2.0000005)]}}	['']	https://github.com/OpenNeuroDatasets/ds003436	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds003436-mriqc
ds003437	Thu Dec 17 16:23:38 2020 +0000	12	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'fmap', 'func']	['fast', 'ket', 'std']	['motor', 'rest', 'spanav']	171.9 GB	CC0	['Lilianne R. Mujica-Parodi', 'Anar Amgalan', 'Syed Fahad Sultan', 'Botond Antal', 'Steven Skiena', 'Andrew Lithen', 'Noor Adra', 'Eva-Maria Ratai', 'Corey Weistuch', 'Sindhuja Tirumalai Govindarajan', 'Helmut H. Strey', 'Ken A. Dill', 'Steven M. Stufflebeam', 'Richard L. Veech', 'Kieran Clarke']	[]	{'func': {'motor': [(740, 0.802), (740, 0.802), (740, 0.802)], 'rest': [(740, 0.802), (740, 0.802), (740, 0.802)], 'spanav': [(2320, 0.802), (740, 0.802), (2320, 0.802), (740, 0.802), (740, 0.802), (2320, 0.802)]}}	['Mujica-Parodi, Lilianne R., et al. Diet modulates brain network stability, a biomarker for brain aging, in young adults., Proceedings of the National Academy of Sciences 117.11 (2020): 6170-6177. https://www.pnas.org/content/117/11/6170']	https://github.com/OpenNeuroDatasets/ds003437	n/a	n/a	n/a
ds003438	Fri Dec 18 00:47:45 2020 +0000	1	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	['01']	['VAR1']	1.3 GB	CC0	['Jody Culham', 'Kevin Stubbs', 'Ethan Jackson', 'Rebekka Lagace Cusiac']	[]	{'func': {'VAR1': [(336, 1.0), (304, 1.0), (332, 1.0), (296, 1.0), (304, 1.0), (300, 1.0), (336, 1.0)]}}	['www.newbi4fmri.com']	https://github.com/OpenNeuroDatasets/ds003438	n/a	n/a	n/a
ds003439	Fri Dec 18 00:55:48 2020 +0000	1	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	['01']	['VAR2']	1.4 GB	CC0	['Jody Culham', 'Kevin Stubbs', 'Ethan Jackson', 'Rebekka Lagace Cusiac']	[]	{'func': {'VAR2': [(336, 1.0), (336, 1.0), (336, 1.0), (336, 1.0), (336, 1.0), (336, 1.0), (336, 1.0)]}}	['www.newbi4fmri.com']	https://github.com/OpenNeuroDatasets/ds003439	n/a	n/a	n/a
ds003440	Fri Dec 18 01:01:51 2020 +0000	1	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	['01']	['After', 'Before']	815.5 MB	CC0	['Jody Culham', 'Kevin Stubbs', 'Ethan Jackson', 'Rebekka Lagace Cusiac']	[]	{'func': {'After': [(340, 1.0), (340, 1.0)], 'Before': [(340, 1.0), (340, 1.0)]}}	['www.newbi4fmri.com']	https://github.com/OpenNeuroDatasets/ds003440	n/a	n/a	n/a
ds003441	Fri Dec 18 01:07:33 2020 +0000	2	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	['01']	['1Norm', '2Swallow', '3HandA', '4HandB', '5Eyes', '6DeepBreathing']	2.5 GB	CC0	['Jody Culham', 'Kevin Stubbs', 'Ethan Jackson', 'Rebekka Lagace Cusiac']	[]	{'func': {'1Norm': [(340, 1.0)], '2Swallow': [(340, 1.0)], '3HandA': [(336, 1.0), (336, 1.0)], '4HandB': [(336, 1.0)], '5Eyes': [(336, 1.0)], '6DeepBreathing': [(336, 1.0)]}}	['www.newbi4fmri.com']	https://github.com/OpenNeuroDatasets/ds003441	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds003441-mriqc
ds003442	Fri Dec 18 01:15:11 2020 +0000	1	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	['01']	['VAR5']	1.3 GB	CC0	['Jody Culham', 'Kevin Stubbs', 'Ethan Jackson', 'Rebekka Lagace Cusiac']	[]	{'func': {'VAR5': [(280, 1.0), (280, 1.0), (280, 1.0), (280, 1.0), (280, 1.0), (280, 1.0), (280, 1.0), (280, 1.0)]}}	['www.newbi4fmri.com']	https://github.com/OpenNeuroDatasets/ds003442	n/a	n/a	n/a
ds003443	Fri Dec 18 01:20:20 2020 +0000	1	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	['01']	['BlockDesign', 'EventRelated']	1.4 GB	CC0	['Jody Culham', 'Kevin Stubbs', 'Ethan Jackson', 'Rebekka Lagace Cusiac']	[]	{'func': {'BlockDesign': [(400, 1.0), (400, 1.0), (400, 1.0), (400, 1.0)], 'EventRelated': [(288, 1.0), (288, 1.0), (288, 1.0)]}}	['www.newbi4fmri.com']	https://github.com/OpenNeuroDatasets/ds003443	n/a	n/a	n/a
ds003444	Fri Dec 18 01:24:27 2020 +0000	1	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	['01']	['Localizer', 'MainExp']	1.5 GB	CC0	['Jody Culham', 'Kevin Stubbs', 'Ethan Jackson', 'Rebekka Lagace Cusiac']	[]	{'func': {'Localizer': [(340, 1.0), (340, 1.0)], 'MainExp': [(280, 1.0), (280, 1.0), (280, 1.0), (280, 1.0), (280, 1.0), (280, 1.0), (280, 1.0)]}}	['www.newbi4fmri.com']	https://github.com/OpenNeuroDatasets/ds003444	n/a	n/a	n/a
ds003445	Fri Dec 18 01:29:23 2020 +0000	1	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	['01']	['Localizer', 'RestEyesClosed', 'RestEyesOpen']	1.8 GB	CC0	['Jody Culham', 'Kevin Stubbs', 'Ethan Jackson', 'Rebekka Lagace Cusiac']	[]	{'func': {'Localizer': [(340, 1.0), (340, 1.0)], 'RestEyesClosed': [(600, 1.0), (600, 1.0)], 'RestEyesOpen': [(600, 1.0), (600, 1.0)]}}	['www.newbi4fmri.com']	https://github.com/OpenNeuroDatasets/ds003445	n/a	n/a	n/a
ds003446	Fri Dec 18 01:42:30 2020 +0000	1	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	['01']	['iso1', 'iso2', 'iso3']	1.3 GB	CC0	['Jody Culham', 'Kevin Stubbs', 'Ethan Jackson', 'Rebekka Lagace Cusiac']	[]	{'func': {'iso1': [(336, 1.0)], 'iso2': [(335, 1.0)], 'iso3': [(336, 1.0)]}}	['www.newbi4fmri.com']	https://github.com/OpenNeuroDatasets/ds003446	n/a	n/a	n/a
