DatasetID	SubjectID	SessionID
ds001818	sub-029	ses-02
ds001818	sub-030	ses-01
ds001818	sub-030	ses-02
ds001818	sub-031	ses-01
ds001818	sub-031	ses-02
ds001818	sub-032	ses-01
ds001818	sub-033	ses-01
ds001818	sub-033	ses-02
ds001818	sub-034	ses-01
ds001818	sub-034	ses-02
ds001818	sub-035	ses-01
ds001818	sub-035	ses-02
ds001818	sub-036	ses-01
ds001818	sub-036	ses-02
ds001818	sub-037	ses-01
ds001818	sub-038	ses-01
ds001818	sub-038	ses-02
ds001818	sub-039	ses-01
ds001818	sub-039	ses-02
ds001818	sub-040	ses-01
ds001818	sub-040	ses-02
ds001818	sub-041	ses-01
ds001818	sub-042	ses-01
ds001818	sub-043	ses-01
ds001818	sub-044	ses-01
ds001818	sub-044	ses-02
ds001818	sub-045	ses-01
ds001818	sub-046	ses-01
ds001818	sub-047	ses-01
ds001818	sub-048	ses-01
ds001818	sub-049	ses-01
ds001818	sub-050	ses-01
ds001832	sub-01	ses-0
ds001832	sub-01	ses-1
ds001832	sub-01	ses-2
ds001832	sub-01	ses-3
ds001832	sub-01	ses-4
ds001832	sub-02	ses-0
ds001832	sub-02	ses-1
ds001832	sub-02	ses-2
ds001832	sub-02	ses-3
ds001832	sub-02	ses-4
ds001832	sub-03	ses-0
ds001832	sub-03	ses-1
ds001832	sub-03	ses-2
ds001832	sub-03	ses-3
ds001832	sub-03	ses-4
ds001832	sub-04	ses-0
ds001832	sub-04	ses-1
ds001832	sub-04	ses-2
ds001832	sub-04	ses-3
ds001832	sub-04	ses-4
ds001832	sub-05	ses-0
ds001832	sub-05	ses-1
ds001832	sub-05	ses-2
ds001832	sub-05	ses-3
ds001832	sub-05	ses-4
ds001832	sub-06	ses-0
ds001832	sub-06	ses-1
ds001832	sub-06	ses-2
ds001832	sub-06	ses-3
ds001832	sub-06	ses-4
ds001832	sub-07	ses-0
ds001832	sub-07	ses-1
ds001832	sub-07	ses-2
ds001832	sub-07	ses-3
ds001832	sub-07	ses-4
ds001832	sub-08	ses-0
ds001832	sub-08	ses-1
ds001832	sub-08	ses-2
ds001832	sub-08	ses-3
ds001832	sub-08	ses-4
ds001832	sub-09	ses-0
ds001832	sub-09	ses-1
ds001832	sub-09	ses-2
ds001832	sub-09	ses-3
ds001832	sub-09	ses-4
ds001832	sub-10	ses-0
ds001832	sub-10	ses-1
ds001832	sub-10	ses-2
ds001832	sub-10	ses-3
ds001832	sub-10	ses-4
ds001832	sub-11	ses-0
ds001832	sub-11	ses-1
ds001832	sub-11	ses-2
ds001832	sub-11	ses-3
ds001832	sub-11	ses-4
ds001832	sub-12	ses-0
ds001832	sub-12	ses-1
ds001832	sub-12	ses-2
ds001832	sub-12	ses-3
ds001832	sub-12	ses-4
ds001832	sub-13	ses-0
ds001832	sub-13	ses-1
ds001832	sub-13	ses-2
ds001832	sub-13	ses-3
ds001832	sub-13	ses-4
ds001832	sub-14	ses-0
ds001832	sub-14	ses-1
ds001832	sub-14	ses-2
ds001832	sub-14	ses-3
ds001832	sub-14	ses-4
ds001832	sub-15	ses-0
ds001832	sub-15	ses-1
ds001832	sub-15	ses-2
ds001832	sub-15	ses-3
ds001832	sub-15	ses-4
ds001832	sub-16	ses-0
ds001832	sub-16	ses-1
ds001832	sub-16	ses-2
ds001832	sub-16	ses-3
ds001832	sub-16	ses-4
ds001838	sub-01	ses-01
ds001838	sub-02	ses-01
ds001838	sub-04	ses-01
ds001838	sub-05	ses-01
ds001838	sub-07	ses-01
ds001838	sub-08	ses-01
ds001838	sub-09	ses-01
ds001838	sub-10	ses-01
ds001838	sub-101	ses-01
ds001838	sub-102	ses-01
ds001838	sub-103	ses-01
ds001838	sub-104	ses-01
ds001838	sub-105	ses-01
ds001838	sub-106	ses-01
ds001838	sub-107	ses-01
ds001838	sub-108	ses-01
ds001838	sub-109	ses-01
ds001838	sub-11	ses-01
ds001838	sub-110	ses-01
ds001838	sub-111	ses-01
ds001838	sub-112	ses-01
ds001838	sub-113	ses-01
ds001838	sub-114	ses-01
ds001838	sub-115	ses-01
ds001838	sub-116	ses-01
ds001838	sub-117	ses-01
ds001838	sub-118	ses-01
ds001838	sub-119	ses-01
ds001838	sub-12	ses-01
ds001838	sub-120	ses-01
ds001838	sub-121	ses-01
ds001838	sub-122	ses-01
ds001838	sub-123	ses-01
ds001838	sub-124	ses-01
ds001838	sub-125	ses-01
ds001838	sub-126	ses-01
ds001838	sub-127	ses-01
ds001838	sub-128	ses-01
ds001838	sub-13	ses-01
ds001838	sub-14	ses-01
ds001838	sub-15	ses-01
ds001838	sub-16	ses-01
ds001838	sub-17	ses-01
ds001838	sub-18	ses-01
ds001838	sub-19	ses-01
ds001838	sub-20	ses-01
ds001838	sub-21	ses-01
ds001838	sub-22	ses-01
ds001838	sub-23	ses-01
ds001838	sub-24	ses-01
ds001838	sub-25	ses-01
ds001838	sub-26	ses-01
ds001838	sub-27	ses-01
ds001840	sub-04	n/a
ds001840	sub-07	n/a
ds001840	sub-08	n/a
ds001840	sub-09	n/a
ds001840	sub-10	n/a
ds001840	sub-11	n/a
ds001840	sub-12	n/a
ds001840	sub-13	n/a
ds001840	sub-15	n/a
ds001840	sub-16	n/a
ds001840	sub-18	n/a
ds001840	sub-19	n/a
ds001840	sub-20	n/a
ds001840	sub-21	n/a
ds001840	sub-22	n/a
ds001840	sub-23	n/a
ds001840	sub-24	n/a
ds001840	sub-25	n/a
ds001840	sub-26	n/a
ds001840	sub-27	n/a
ds001840	sub-28	n/a
ds001840	sub-31	n/a
ds001840	sub-32	n/a
ds001840	sub-33	n/a
ds001847	sub-01	n/a
ds001847	sub-02	n/a
ds001847	sub-03	n/a
ds001847	sub-04	n/a
ds001847	sub-05	n/a
ds001847	sub-06	n/a
ds001847	sub-07	n/a
ds001847	sub-08	n/a
ds001847	sub-09	n/a
ds001847	sub-10	n/a
ds001847	sub-11	n/a
ds001847	sub-12	n/a
ds001847	sub-13	n/a
ds001847	sub-14	n/a
ds001847	sub-15	n/a
ds001847	sub-16	n/a
ds001847	sub-17	n/a
ds001847	sub-18	n/a
ds001847	sub-19	n/a
ds001847	sub-20	n/a
ds001847	sub-21	n/a
ds001847	sub-22	n/a
ds001847	sub-23	n/a
ds001847	sub-24	n/a
ds001847	sub-25	n/a
ds001847	sub-26	n/a
ds001847	sub-27	n/a
ds001847	sub-28	n/a
ds001847	sub-29	n/a
ds001847	sub-30	n/a
ds001847	sub-31	n/a
ds001847	sub-32	n/a
ds001848	sub-01	ses-01
ds001848	sub-02	ses-01
ds001848	sub-03	ses-01
ds001848	sub-04	ses-01
ds001848	sub-05	ses-01
ds001848	sub-06	ses-01
ds001848	sub-07	ses-01
ds001848	sub-08	ses-01
ds001848	sub-09	ses-01
ds001848	sub-10	ses-01
ds001848	sub-11	ses-01
ds001848	sub-12	ses-01
ds001848	sub-13	ses-01
ds001848	sub-14	ses-01
ds001848	sub-15	ses-01
ds001848	sub-16	ses-01
ds001848	sub-17	ses-01
ds001848	sub-18	ses-01
ds001848	sub-19	ses-01
ds001848	sub-20	ses-01
ds001848	sub-21	ses-01
ds001848	sub-22	ses-01
ds001848	sub-23	ses-01
ds001848	sub-24	ses-01
ds001848	sub-25	ses-01
ds001848	sub-26	ses-01
ds001848	sub-27	ses-01
ds001848	sub-28	ses-01
ds001848	sub-29	ses-01
ds001848	sub-30	ses-01
ds001848	sub-31	ses-01
ds001848	sub-32	ses-01
ds001848	sub-33	ses-01
ds001848	sub-34	ses-01
ds001848	sub-35	ses-01
ds001848	sub-36	ses-01
ds001848	sub-37	ses-01
ds001848	sub-38	ses-01
ds001848	sub-39	ses-01
ds001848	sub-40	ses-01
ds001848	sub-41	ses-01
ds001848	sub-42	ses-01
ds001848	sub-43	ses-01
ds001848	sub-44	ses-01
ds001848	sub-45	ses-01
ds001848	sub-46	ses-01
ds001848	sub-47	ses-01
ds001848	sub-48	ses-01
ds001848	sub-49	ses-01
ds001848	sub-50	ses-01
ds001848	sub-51	ses-01
ds001848	sub-52	ses-01
ds001882	sub-01	ses-01
ds001882	sub-02	ses-01
ds001882	sub-03	ses-01
ds001882	sub-04	ses-01
ds001882	sub-05	ses-01
ds001882	sub-06	ses-01
ds001882	sub-07	ses-01
ds001882	sub-08	ses-01
ds001882	sub-09	ses-01
ds001882	sub-10	ses-01
ds001882	sub-11	ses-01
ds001882	sub-12	ses-01
ds001882	sub-13	ses-01
ds001882	sub-14	ses-01
ds001882	sub-15	ses-01
ds001882	sub-16	ses-01
ds001882	sub-17	ses-01
ds001882	sub-18	ses-01
ds001882	sub-19	ses-01
ds001882	sub-20	ses-01
ds001883	sub-01	ses-01
ds001883	sub-02	ses-01
ds001883	sub-03	ses-01
ds001883	sub-04	ses-01
ds001883	sub-05	ses-01
ds001883	sub-06	ses-01
ds001883	sub-07	ses-01
ds001883	sub-08	ses-01
ds001883	sub-09	ses-01
ds001883	sub-10	ses-01
ds001883	sub-11	ses-01
ds001883	sub-12	ses-01
ds001883	sub-13	ses-01
ds001883	sub-14	ses-01
ds001883	sub-15	ses-01
ds001883	sub-16	ses-01
ds001883	sub-17	ses-01
ds001883	sub-18	ses-01
ds001883	sub-19	ses-01
ds001883	sub-20	ses-01
ds001883	sub-21	ses-01
ds001894	sub-001	ses-T1
ds001894	sub-001	ses-T2
ds001894	sub-002	ses-T1
ds001894	sub-002	ses-T2
ds001894	sub-003	ses-T1
ds001894	sub-003	ses-T2
ds001894	sub-004	ses-T1
ds001894	sub-005	ses-T1
ds001894	sub-006	ses-T1
ds001894	sub-006	ses-T2
ds001894	sub-007	ses-T1
ds001894	sub-007	ses-T2
ds001894	sub-008	ses-T1
ds001894	sub-009	ses-T1
ds001894	sub-010	ses-T1
ds001894	sub-011	ses-T1
ds001894	sub-012	ses-T1
ds001894	sub-013	ses-T1
ds001894	sub-014	ses-T1
ds001894	sub-015	ses-T1
ds001894	sub-016	ses-T1
ds001894	sub-017	ses-T1
ds001894	sub-018	ses-T1
ds001894	sub-018	ses-T2
ds001894	sub-019	ses-T1
ds001894	sub-020	ses-T1
ds001894	sub-021	ses-T1
ds001894	sub-021	ses-T2
ds001894	sub-022	ses-T1
ds001894	sub-022	ses-T2
ds001894	sub-023	ses-T1
ds001894	sub-024	ses-T1
ds001894	sub-024	ses-T2
ds001894	sub-025	ses-T1
ds001894	sub-025	ses-T2
ds001894	sub-026	ses-T1
ds001894	sub-026	ses-T2
ds001894	sub-027	ses-T1
ds001894	sub-028	ses-T1
ds001894	sub-029	ses-T1
ds001894	sub-029	ses-T2
ds001894	sub-030	ses-T1
ds001894	sub-031	ses-T1
ds001894	sub-032	ses-T1
ds001894	sub-032	ses-T2
ds001894	sub-033	ses-T1
ds001894	sub-034	ses-T1
ds001894	sub-035	ses-T1
ds001894	sub-036	ses-T1
ds001894	sub-036	ses-T2
ds001894	sub-037	ses-T1
ds001894	sub-038	ses-T1
ds001894	sub-038	ses-T2
ds001894	sub-039	ses-T1
ds001894	sub-039	ses-T2
ds001894	sub-040	ses-T1
ds001894	sub-041	ses-T1
ds001894	sub-042	ses-T1
ds001894	sub-043	ses-T1
ds001894	sub-044	ses-T1
ds001894	sub-045	ses-T1
ds001894	sub-046	ses-T1
ds001894	sub-046	ses-T2
ds001894	sub-047	ses-T1
ds001894	sub-048	ses-T1
ds001894	sub-048	ses-T2
ds001894	sub-049	ses-T1
ds001894	sub-049	ses-T2
ds001894	sub-050	ses-T1
ds001894	sub-051	ses-T1
ds001894	sub-052	ses-T1
ds001894	sub-052	ses-T2
ds001894	sub-053	ses-T1
ds001894	sub-053	ses-T2
ds001894	sub-054	ses-T1
ds001894	sub-055	ses-T1
ds001894	sub-056	ses-T1
ds001894	sub-056	ses-T2
ds001894	sub-057	ses-T1
ds001894	sub-057	ses-T2
ds001894	sub-058	ses-T1
ds001894	sub-059	ses-T1
ds001894	sub-059	ses-T2
ds001894	sub-060	ses-T1
ds001894	sub-060	ses-T2
ds001894	sub-061	ses-T1
ds001894	sub-062	ses-T1
ds001894	sub-063	ses-T1
ds001894	sub-064	ses-T1
ds001894	sub-065	ses-T1
ds001894	sub-066	ses-T1
ds001894	sub-067	ses-T1
ds001894	sub-068	ses-T1
ds001894	sub-068	ses-T2
ds001894	sub-069	ses-T1
ds001894	sub-070	ses-T1
ds001894	sub-070	ses-T2
ds001894	sub-071	ses-T1
ds001894	sub-071	ses-T2
ds001894	sub-072	ses-T1
ds001894	sub-073	ses-T1
ds001894	sub-073	ses-T2
ds001894	sub-074	ses-T1
ds001894	sub-074	ses-T2
ds001894	sub-075	ses-T1
ds001894	sub-076	ses-T1
ds001894	sub-076	ses-T2
ds001894	sub-077	ses-T1
ds001894	sub-077	ses-T2
ds001894	sub-078	ses-T1
ds001894	sub-079	ses-T1
ds001894	sub-080	ses-T1
ds001894	sub-081	ses-T1
ds001894	sub-081	ses-T2
ds001894	sub-082	ses-T1
ds001894	sub-082	ses-T2
ds001894	sub-083	ses-T1
ds001894	sub-084	ses-T1
ds001894	sub-085	ses-T1
ds001894	sub-085	ses-T2
ds001894	sub-086	ses-T1
ds001894	sub-087	ses-T1
ds001894	sub-088	ses-T1
ds001894	sub-089	ses-T1
ds001894	sub-090	ses-T1
ds001894	sub-091	ses-T1
ds001894	sub-092	ses-T1
ds001894	sub-093	ses-T1
ds001894	sub-094	ses-T1
ds001894	sub-094	ses-T2
ds001894	sub-095	ses-T1
ds001894	sub-096	ses-T1
ds001894	sub-097	ses-T1
ds001894	sub-098	ses-T1
ds001894	sub-099	ses-T1
ds001894	sub-100	ses-T1
ds001894	sub-100	ses-T2
ds001894	sub-101	ses-T1
ds001894	sub-101	ses-T2
ds001894	sub-102	ses-T1
ds001894	sub-103	ses-T1
ds001894	sub-104	ses-T1
ds001894	sub-105	ses-T1
ds001894	sub-106	ses-T1
ds001894	sub-107	ses-T1
ds001894	sub-108	ses-T1
ds001894	sub-108	ses-T2
ds001894	sub-109	ses-T1
ds001894	sub-110	ses-T1
ds001894	sub-110	ses-T2
ds001894	sub-111	ses-T1
ds001894	sub-111	ses-T2
ds001894	sub-112	ses-T1
ds001894	sub-113	ses-T1
ds001894	sub-114	ses-T1
ds001894	sub-115	ses-T1
ds001894	sub-116	ses-T1
ds001894	sub-117	ses-T1
ds001894	sub-118	ses-T1
ds001894	sub-119	ses-T1
ds001894	sub-120	ses-T1
ds001894	sub-121	ses-T1
ds001894	sub-122	ses-T1
ds001894	sub-122	ses-T2
ds001894	sub-123	ses-T1
ds001894	sub-124	ses-T1
ds001894	sub-125	ses-T1
ds001894	sub-126	ses-T1
ds001894	sub-127	ses-T1
ds001894	sub-127	ses-T2
ds001894	sub-128	ses-T1
ds001894	sub-128	ses-T2
ds001894	sub-129	ses-T1
ds001894	sub-130	ses-T1
ds001894	sub-131	ses-T1
ds001894	sub-131	ses-T2
ds001894	sub-132	ses-T1
ds001894	sub-133	ses-T1
ds001894	sub-133	ses-T2
ds001894	sub-134	ses-T1
ds001894	sub-134	ses-T2
ds001894	sub-135	ses-T1
ds001894	sub-136	ses-T1
ds001894	sub-137	ses-T1
ds001894	sub-138	ses-T1
ds001894	sub-139	ses-T1
ds001894	sub-140	ses-T1
ds001894	sub-141	ses-T1
ds001894	sub-142	ses-T1
ds001894	sub-142	ses-T2
ds001894	sub-143	ses-T1
ds001894	sub-144	ses-T1
ds001894	sub-145	ses-T1
ds001894	sub-145	ses-T2
ds001894	sub-146	ses-T1
ds001894	sub-147	ses-T1
ds001894	sub-148	ses-T1
ds001894	sub-149	ses-T1
ds001894	sub-150	ses-T1
ds001894	sub-151	ses-T1
ds001894	sub-152	ses-T1
ds001894	sub-153	ses-T1
ds001894	sub-154	ses-T1
ds001894	sub-155	ses-T1
ds001894	sub-156	ses-T1
ds001894	sub-157	ses-T1
ds001894	sub-158	ses-T1
ds001894	sub-159	ses-T1
ds001894	sub-160	ses-T1
ds001894	sub-161	ses-T1
ds001894	sub-162	ses-T1
ds001894	sub-163	ses-T1
ds001894	sub-164	ses-T1
ds001894	sub-165	ses-T1
ds001894	sub-166	ses-T1
ds001894	sub-167	ses-T1
ds001894	sub-168	ses-T1
ds001894	sub-169	ses-T1
ds001894	sub-170	ses-T1
ds001894	sub-171	ses-T1
ds001894	sub-172	ses-T1
ds001894	sub-173	ses-T1
ds001894	sub-174	ses-T1
ds001894	sub-175	ses-T1
ds001894	sub-176	ses-T1
ds001894	sub-177	ses-T1
ds001894	sub-178	ses-T1
ds001894	sub-179	ses-T1
ds001894	sub-180	ses-T1
ds001894	sub-181	ses-T1
ds001894	sub-182	ses-T1
ds001894	sub-183	ses-T1
ds001894	sub-184	ses-T1
ds001894	sub-185	ses-T1
ds001894	sub-186	ses-T1
ds001894	sub-187	ses-T1
ds001894	sub-188	ses-T1
ds001907	sub-RC4101	ses-1
ds001907	sub-RC4101	ses-2
ds001907	sub-RC4103	ses-1
ds001907	sub-RC4103	ses-2
ds001907	sub-RC4106	ses-1
ds001907	sub-RC4106	ses-2
ds001907	sub-RC4107	ses-1
ds001907	sub-RC4107	ses-2
ds001907	sub-RC4109	ses-1
ds001907	sub-RC4109	ses-2
ds001907	sub-RC4110	ses-1
ds001907	sub-RC4110	ses-2
ds001907	sub-RC4111	ses-1
ds001907	sub-RC4111	ses-2
ds001907	sub-RC4112	ses-1
ds001907	sub-RC4112	ses-2
ds001907	sub-RC4113	ses-1
ds001907	sub-RC4113	ses-2
ds001907	sub-RC4114	ses-1
ds001907	sub-RC4114	ses-2
ds001907	sub-RC4115	ses-1
ds001907	sub-RC4115	ses-2
ds001907	sub-RC4116	ses-1
ds001907	sub-RC4116	ses-2
ds001907	sub-RC4117	ses-1
ds001907	sub-RC4117	ses-2
ds001907	sub-RC4118	ses-1
ds001907	sub-RC4118	ses-2
ds001907	sub-RC4119	ses-1
ds001907	sub-RC4119	ses-2
ds001907	sub-RC4120	ses-1
ds001907	sub-RC4120	ses-2
ds001907	sub-RC4121	ses-1
ds001907	sub-RC4121	ses-2
ds001907	sub-RC4122	ses-1
ds001907	sub-RC4122	ses-2
ds001907	sub-RC4123	ses-1
ds001907	sub-RC4123	ses-2
ds001907	sub-RC4125	ses-1
ds001907	sub-RC4125	ses-2
ds001907	sub-RC4126	ses-1
ds001907	sub-RC4126	ses-2
ds001907	sub-RC4128	ses-1
ds001907	sub-RC4128	ses-2
ds001907	sub-RC4129	ses-1
ds001907	sub-RC4129	ses-2
ds001907	sub-RC4130	ses-1
ds001907	sub-RC4130	ses-2
ds001907	sub-RC4131	ses-1
ds001907	sub-RC4131	ses-2
ds001907	sub-RC4201	ses-1
ds001907	sub-RC4201	ses-2
ds001907	sub-RC4204	ses-1
ds001907	sub-RC4204	ses-2
ds001907	sub-RC4205	ses-1
ds001907	sub-RC4205	ses-2
ds001907	sub-RC4206	ses-1
ds001907	sub-RC4206	ses-2
ds001907	sub-RC4207	ses-1
ds001907	sub-RC4207	ses-2
ds001907	sub-RC4208	ses-1
ds001907	sub-RC4208	ses-2
ds001907	sub-RC4210	ses-1
ds001907	sub-RC4210	ses-2
ds001907	sub-RC4211	ses-1
ds001907	sub-RC4211	ses-2
ds001907	sub-RC4212	ses-1
ds001907	sub-RC4212	ses-2
ds001907	sub-RC4213	ses-1
ds001907	sub-RC4213	ses-2
ds001907	sub-RC4214	ses-1
ds001907	sub-RC4214	ses-2
ds001907	sub-RC4215	ses-1
ds001907	sub-RC4215	ses-2
ds001907	sub-RC4217	ses-1
ds001907	sub-RC4217	ses-2
ds001907	sub-RC4218	ses-1
ds001907	sub-RC4218	ses-2
ds001907	sub-RC4219	ses-1
ds001907	sub-RC4219	ses-2
ds001907	sub-RC4220	ses-1
ds001907	sub-RC4220	ses-2
ds001907	sub-RC4221	ses-1
ds001907	sub-RC4221	ses-2
ds001907	sub-RC4224	ses-1
ds001907	sub-RC4224	ses-2
ds001907	sub-RC4225	ses-1
ds001907	sub-RC4225	ses-2
ds001907	sub-RC4226	ses-1
ds001907	sub-RC4226	ses-2
ds001907	sub-RC4227	ses-1
ds001907	sub-RC4227	ses-2
ds001912	sub-01	ses-01
ds001912	sub-02	ses-01
ds001912	sub-03	ses-01
ds001912	sub-04	ses-01
ds001912	sub-05	ses-01
ds001912	sub-06	ses-01
ds001912	sub-06	ses-02
ds001912	sub-07	ses-01
ds001912	sub-08	ses-01
ds001912	sub-09	ses-01
ds001912	sub-10	ses-01
ds001912	sub-11	ses-01
ds001912	sub-12	ses-01
ds001912	sub-13	ses-01
ds001912	sub-14	ses-01
ds001912	sub-15	ses-01
ds001912	sub-16	ses-01
ds001912	sub-17	ses-01
ds001921	sub-01	n/a
ds001921	sub-02	n/a
ds001921	sub-03	n/a
ds001921	sub-04	n/a
ds001921	sub-05	n/a
ds001921	sub-06	n/a
ds001921	sub-07	n/a
ds001921	sub-08	n/a
ds001921	sub-09	n/a
ds001921	sub-10	n/a
ds001921	sub-11	n/a
ds001921	sub-12	n/a
ds001921	sub-13	n/a
ds001921	sub-14	n/a
ds001921	sub-15	n/a
ds001923	sub-01	n/a
ds001923	sub-02	n/a
ds001923	sub-03	n/a
ds001923	sub-04	n/a
ds001923	sub-05	n/a
ds001923	sub-06	n/a
ds001923	sub-07	n/a
ds001923	sub-08	n/a
ds001923	sub-09	n/a
ds001923	sub-10	n/a
ds001923	sub-11	n/a
ds001923	sub-12	n/a
ds001923	sub-13	n/a
ds001923	sub-14	n/a
ds001927	sub-s001	ses-ctr
ds001927	sub-s001	ses-fro
ds001927	sub-s001	ses-occ
ds001927	sub-s002	ses-ctr
ds001927	sub-s002	ses-fro
ds001927	sub-s002	ses-occ
ds001927	sub-s003	ses-ctr
ds001927	sub-s003	ses-fro
ds001927	sub-s003	ses-occ
ds001927	sub-s004	ses-ctr
ds001927	sub-s004	ses-fro
ds001927	sub-s004	ses-occ
ds001927	sub-s005	ses-ctr
ds001927	sub-s005	ses-fro
ds001927	sub-s005	ses-occ
ds001927	sub-s006	ses-ctr
ds001927	sub-s006	ses-fro
ds001927	sub-s006	ses-occ
ds001927	sub-s007	ses-ctr
ds001927	sub-s007	ses-fro
ds001927	sub-s007	ses-occ
ds001927	sub-s008	ses-ctr
ds001927	sub-s008	ses-fro
ds001927	sub-s008	ses-occ
ds001927	sub-s009	ses-ctr
ds001927	sub-s009	ses-fro
ds001927	sub-s009	ses-occ
ds001927	sub-s010	ses-ctr
ds001927	sub-s010	ses-fro
ds001927	sub-s010	ses-occ
ds001927	sub-s011	ses-ctr
ds001927	sub-s011	ses-fro
ds001927	sub-s011	ses-occ
ds001927	sub-s012	ses-ctr
ds001927	sub-s012	ses-fro
ds001927	sub-s012	ses-occ
ds001927	sub-s013	ses-ctr
ds001927	sub-s013	ses-fro
ds001927	sub-s013	ses-occ
ds001927	sub-s014	ses-ctr
ds001927	sub-s014	ses-fro
ds001927	sub-s014	ses-occ
ds001927	sub-s015	ses-ctr
ds001927	sub-s015	ses-fro
ds001927	sub-s015	ses-occ
ds001927	sub-s016	ses-ctr
ds001927	sub-s016	ses-fro
ds001927	sub-s016	ses-occ
ds001927	sub-s017	ses-ctr
ds001927	sub-s017	ses-fro
ds001927	sub-s017	ses-occ
ds001927	sub-s018	ses-ctr
ds001927	sub-s018	ses-fro
ds001927	sub-s018	ses-occ
ds001927	sub-s019	ses-ctr
ds001927	sub-s019	ses-fro
ds001927	sub-s019	ses-occ
ds001927	sub-s020	ses-ctr
ds001927	sub-s020	ses-fro
ds001927	sub-s020	ses-occ
ds001927	sub-s021	ses-ctr
ds001927	sub-s021	ses-fro
ds001927	sub-s021	ses-occ
ds001927	sub-s022	ses-ctr
ds001927	sub-s022	ses-fro
ds001927	sub-s022	ses-occ
ds001927	sub-s023	ses-ctr
ds001927	sub-s023	ses-fro
ds001927	sub-s023	ses-occ
ds001928	sub-01	n/a
ds001928	sub-02	n/a
ds001928	sub-03	n/a
ds001928	sub-04	n/a
ds001928	sub-05	n/a
ds001928	sub-06	n/a
ds001928	sub-07	n/a
ds001928	sub-08	n/a
ds001928	sub-09	n/a
ds001928	sub-10	n/a
ds001928	sub-11	n/a
ds001928	sub-12	n/a
ds001928	sub-13	n/a
ds001928	sub-15	n/a
ds001928	sub-17	n/a
ds001928	sub-18	n/a
ds001928	sub-20	n/a
ds001928	sub-21	n/a
ds001928	sub-22	n/a
ds001928	sub-23	n/a
ds001928	sub-24	n/a
ds001928	sub-26	n/a
ds001928	sub-27	n/a
ds001928	sub-29	n/a
ds001928	sub-30	n/a
ds001928	sub-31	n/a
ds001928	sub-32	n/a
ds001928	sub-33	n/a
ds001928	sub-34	n/a
ds001928	sub-36	n/a
ds001928	sub-37	n/a
ds001928	sub-38	n/a
ds001928	sub-40	n/a
ds001928	sub-41	n/a
ds001928	sub-42	n/a
ds001928	sub-43	n/a
ds001928	sub-44	n/a
ds001928	sub-45	n/a
ds001928	sub-46	n/a
ds001928	sub-47	n/a
ds001946	sub-01	n/a
ds001946	sub-02	n/a
ds001946	sub-03	n/a
ds001946	sub-04	n/a
ds001946	sub-05	n/a
ds001946	sub-06	n/a
ds001946	sub-07	n/a
ds001946	sub-08	n/a
ds001946	sub-09	n/a
ds001946	sub-10	n/a
ds001946	sub-11	n/a
ds001946	sub-12	n/a
ds001946	sub-13	n/a
ds001946	sub-14	n/a
ds001946	sub-15	n/a
ds001946	sub-16	n/a
ds001946	sub-17	n/a
ds001946	sub-18	n/a
ds001946	sub-19	n/a
ds001946	sub-20	n/a
ds001946	sub-21	n/a
ds001946	sub-22	n/a
ds001946	sub-23	n/a
ds001946	sub-24	n/a
ds002000	sub-01	n/a
ds002000	sub-02	n/a
ds002000	sub-03	n/a
ds002000	sub-04	n/a
ds002000	sub-05	n/a
ds002000	sub-06	n/a
ds002000	sub-07	n/a
ds002000	sub-08	n/a
ds002000	sub-09	n/a
ds002000	sub-10	n/a
ds002000	sub-11	n/a
ds002000	sub-12	n/a
ds002000	sub-13	n/a
ds002000	sub-14	n/a
ds002000	sub-15	n/a
ds002000	sub-16	n/a
ds002000	sub-17	n/a
ds002000	sub-18	n/a
ds002000	sub-19	n/a
ds002000	sub-20	n/a
ds002000	sub-21	n/a
ds002006	sub-02	n/a
ds002006	sub-03	n/a
ds002006	sub-04	n/a
ds002006	sub-05	n/a
ds002006	sub-06	n/a
ds002006	sub-07	n/a
ds002006	sub-08	n/a
ds002006	sub-09	n/a
ds002006	sub-10	n/a
ds002006	sub-11	n/a
ds002006	sub-12	n/a
ds002006	sub-13	n/a
ds002006	sub-14	n/a
ds002006	sub-15	n/a
ds002006	sub-16	n/a
ds002006	sub-17	n/a
ds002006	sub-18	n/a
ds002006	sub-19	n/a
ds002006	sub-20	n/a
ds002006	sub-21	n/a
ds002006	sub-22	n/a
ds002006	sub-23	n/a
ds002006	sub-24	n/a
ds002006	sub-25	n/a
ds002006	sub-27	n/a
ds002006	sub-28	n/a
ds002006	sub-29	n/a
ds002006	sub-30	n/a
ds002006	sub-31	n/a
ds002006	sub-33	n/a
ds002011	sub-01	n/a
ds002011	sub-02	n/a
ds002011	sub-03	n/a
ds002011	sub-04	n/a
ds002011	sub-05	n/a
ds002011	sub-06	n/a
ds002011	sub-07	n/a
ds002011	sub-08	n/a
ds002011	sub-09	n/a
ds002011	sub-10	n/a
ds002011	sub-11	n/a
ds002011	sub-12	n/a
ds002011	sub-13	n/a
ds002011	sub-14	n/a
ds002011	sub-15	n/a
ds002011	sub-16	n/a
ds002011	sub-17	n/a
ds002011	sub-18	n/a
ds002011	sub-19	n/a
ds002011	sub-20	n/a
ds002011	sub-21	n/a
ds002011	sub-22	n/a
ds002013	sub-AAA02	n/a
ds002013	sub-AAA03	n/a
ds002013	sub-AAX01	n/a
ds002013	sub-AAX02	n/a
ds002014	sub-01	n/a
